回数,Part,Partタイトル,動画タイトル,尺（分）,ゴール,収録スタイル,スクリプトファイル
29,Part7,名刺管理アプリを作る,データに鍵をかける日,12,自分のデータだけ見える安全な設定ができる,RLSポリシー設定から確認まで画面収録,scripts/29_script.md
30,Part7,名刺管理アプリを作る,世界に公開する瞬間,10,名刺管理アプリを公開し他社にも配布できる状態にする,環境変数設定からデプロイ確認まで画面収録,scripts/30_script.md
31,Part8,現場日報報告アプリを作る,新章、設計図を描く,15,日報アプリの機能を整理しテーブルとStorage構成を理解する,設計メモ作成からテーブル確認まで画面収録,scripts/31_script.md
32,Part8,現場日報報告アプリを作る,土台とフォームの再演,15,日付・現場名・作業内容を入力して投稿できる,フォーム実装から投稿確認まで画面収録,scripts/32_script.md
33,Part8,現場日報報告アプリを作る,写真、倉庫へ送る日,12,日報に現場写真を添付して保存できる,Storage連携の実装から確認まで画面収録,scripts/33_script.md
34,Part8,現場日報報告アプリを作る,カレンダーに日報咲く,15,投稿した日報を一覧とカレンダーで確認できる,一覧・カレンダー実装から確認まで画面収録,scripts/34_script.md
35,Part8,現場日報報告アプリを作る,管理者だけの特別席,12,管理者が現場別・期間別に日報を集計・検索できる,集計機能の実装から確認まで画面収録,scripts/35_script.md
36,Part8,現場日報報告アプリを作る,入り口だけじゃ守れない,12,管理者と現場担当者で見える範囲を分ける設定ができる,ロール別RLS設定から確認まで画面収録,scripts/36_script.md
37,Part8,現場日報報告アプリを作る,現場のポケットへ届ける,10,現場日報報告アプリを公開し他社に配布できる状態にする,デプロイから配布手順確認まで画面収録,scripts/37_script.md
38,Part9,仕上げ・配布・運用,赤い文字は怖くない,10,ブラウザとVercelのログからエラー原因を見つけて直せる,エラー発生から修正完了まで画面収録,scripts/38_script.md
39,Part9,仕上げ・配布・運用,会社の数だけ部屋を作る,10,環境変数の引き渡しと複数社展開の基本を理解できる,配布手順の解説を画面収録,scripts/39_script.md
40,Part9,仕上げ・配布・運用,次の一行を、君が書く,9,次に作りたいものの設計メモをClaude Codeと作れる,Claude Codeとのアイデア出し画面を収録,scripts/40_script.md
